	length
467	71
468	71
469	71
470	71
471	71
472	71
473	71
474	71
475	71
476	71
477	71
478	71
479	71
480	71
481	71
482	71
483	71
484	71
485	71
486	71
487	71
488	71
489	71
490	71
491	71
492	71
493	71
494	71
495	72
496	72
497	72
498	72
499	72
500	72
501	72
502	72
503	72
504	72
505	72
506	72
507	72
508	72
509	72
510	72
511	72
512	72
513	72
514	72
515	72
516	73
517	73
518	73
519	73
520	73
521	73
522	73
523	73
524	73
525	73
526	73
527	73
528	73
529	73
530	73
531	73
532	73
533	73
534	73
535	73
536	73
537	73
538	74
539	74
540	74
541	74
542	74
543	74
544	74
545	74
546	74
547	74
548	74
549	74
550	74
551	74
552	74
553	74
554	74
555	74
556	74
557	74
558	75
559	75
560	75
561	75
562	75
563	75
564	75
565	75
566	75
567	75
568	75
569	75
570	75
571	75
572	75
573	75
574	75
575	76
576	76
577	76
578	76
579	76
580	76
581	76
582	76
583	76
584	76
585	76
586	76
587	76
588	76
589	76
590	76
591	76
592	76
593	76
594	76
595	76
596	76
597	76
598	77
599	77
600	77
601	77
602	77
603	77
604	77
605	77
606	77
607	77
608	77
609	77
610	77
611	77
612	77
613	77
614	77
615	77
616	77
617	77
618	78
619	78
620	78
621	78
622	78
623	78
624	78
625	78
626	78
627	78
628	78
629	78
630	78
631	78
632	78
633	78
634	78
635	78
636	78
637	78
638	78
639	78
640	78
641	78
642	78
643	78
644	78
645	78
646	78
647	78
648	78
649	78
650	79
651	79
652	79
653	79
654	79
655	79
656	79
657	79
658	79
659	79
660	79
661	79
662	79
663	79
664	79
665	79
666	79
667	79
668	79
669	79
670	79
671	79
672	79
673	79
674	79
675	79
676	79
677	79
678	79
679	79
680	80
681	80
682	80
683	80
684	80
685	80
686	80
687	80
688	80
689	80
690	80
691	80
692	80
693	80
694	80
695	80
696	80
697	80
698	80
699	80
700	81
701	81
702	81
703	81
704	81
705	81
706	81
707	81
708	81
709	81
710	81
711	81
712	81
713	81
714	81
715	81
716	81
717	81
718	81
719	81
720	82
721	82
722	82
723	82
724	82
725	82
726	82
727	82
728	82
729	82
730	82
731	82
732	82
733	82
734	82
735	82
736	82
737	82
738	82
739	82
740	82
741	82
742	82
743	82
744	82
745	82
746	82
747	82
748	82
749	82
750	82
751	82
752	82
753	82
754	82
755	83
756	83
757	83
758	83
759	83
760	83
761	83
762	83
763	83
764	83
765	83
766	83
767	83
768	83
769	83
770	83
771	83
772	83
773	83
774	83
775	83
776	83
777	83
778	83
779	83
780	83
781	83
782	83
783	83
784	83
785	83
786	84
787	84
788	84
789	84
790	84
791	84
792	84
793	84
794	84
795	84
796	84
797	84
798	84
799	84
800	84
801	84
802	84
803	84
804	84
805	84
806	84
807	84
808	84
809	84
810	84
811	84
812	84
813	84
814	84
815	84
816	84
817	84
818	84
819	84
820	84
821	84
822	85
823	85
824	85
825	85
826	85
827	85
828	85
829	85
830	85
831	85
832	85
833	85
834	85
835	85
836	85
837	85
838	85
839	85
840	85
841	85
842	85
843	85
844	85
845	85
846	85
847	85
848	85
849	85
850	85
851	85
852	85
853	85
854	85
855	85
856	85
857	85
858	85
859	86
860	86
861	86
862	86
863	86
864	86
865	86
866	86
867	86
868	86
869	86
870	86
871	86
872	86
873	86
874	86
875	86
876	86
877	86
878	86
879	86
880	86
881	86
882	86
883	86
884	86
885	86
886	86
887	86
888	86
889	86
890	86
891	86
892	86
893	87
894	87
895	87
896	87
897	87
898	87
899	87
900	87
901	87
902	87
903	87
904	87
905	87
906	87
907	87
908	87
909	87
910	87
911	87
912	87
913	87
914	87
915	87
916	87
917	87
918	87
919	87
920	87
921	87
922	88
923	88
924	88
925	88
926	88
927	88
928	88
929	88
930	88
931	88
932	88
933	88
934	88
935	88
936	88
937	88
938	88
939	88
940	88
941	88
942	88
943	88
944	88
945	88
946	88
947	88
948	88
949	88
950	89
951	89
952	89
953	89
954	89
955	89
956	89
957	89
958	89
959	89
960	89
961	89
962	89
963	89
964	89
965	89
966	89
967	89
968	89
969	89
970	89
971	89
972	89
973	89
974	89
975	89
976	89
977	89
978	89
979	89
980	89
981	89
982	90
983	90
984	90
985	90
986	90
987	90
988	90
989	90
990	90
991	90
992	90
993	90
994	90
995	90
996	90
997	90
998	90
999	90
1000	90
1001	90
1002	90
1003	90
1004	90
1005	90
1006	90
1007	90
1008	90
1009	90
1010	90
1011	90
1012	91
1013	91
1014	91
1015	91
1016	91
1017	91
1018	91
1019	91
1020	91
1021	91
1022	91
1023	91
1024	91
1025	91
1026	91
1027	91
1028	91
1029	91
1030	91
1031	91
1032	91
1033	91
1034	91
1035	91
1036	91
1037	91
1038	91
1039	91
1040	91
1041	91
1042	91
1043	91
1044	91
1045	91
1046	91
1047	91
1048	91
1049	91
1050	91
1051	91
1052	91
1053	91
1054	91
1055	91
1056	91
1057	91
1058	92
1059	92
1060	92
1061	92
1062	92
1063	92
1064	92
1065	92
1066	92
1067	92
1068	92
1069	92
1070	92
1071	92
1072	92
1073	92
1074	92
1075	92
1076	92
1077	92
1078	92
1079	92
1080	92
1081	92
1082	92
1083	92
1084	92
1085	92
1086	92
1087	92
1088	92
1089	92
1090	92
1091	92
1092	92
1093	93
1094	93
1095	93
1096	93
1097	93
1098	93
1099	93
1100	93
1101	93
1102	93
1103	93
1104	93
1105	93
1106	93
1107	93
1108	93
1109	93
1110	93
1111	93
1112	93
1113	93
1114	93
1115	93
1116	93
1117	93
1118	93
1119	93
1120	93
1121	93
1122	93
1123	93
1124	93
1125	94
1126	94
1127	94
1128	94
1129	94
1130	94
1131	94
1132	94
1133	94
1134	94
1135	94
1136	94
1137	94
1138	94
1139	94
1140	94
1141	94
1142	94
1143	94
1144	94
1145	94
1146	94
1147	94
1148	94
1149	94
1150	94
1151	94
1152	94
1153	94
1154	94
1155	94
1156	94
1157	94
1158	94
1159	94
1160	94
1161	94
1162	94
1163	94
1164	95
1165	95
1166	95
1167	95
1168	95
1169	95
1170	95
1171	95
1172	95
1173	95
1174	95
1175	95
1176	95
1177	95
1178	95
1179	95
1180	95
1181	95
1182	95
1183	95
1184	95
1185	95
1186	95
1187	95
1188	95
1189	95
1190	95
1191	95
1192	95
1193	95
1194	95
1195	95
1196	95
1197	95
1198	95
1199	95
1200	95
1201	95
1202	95
1203	95
1204	95
1205	95
1206	95
1207	95
1208	95
1209	95
1210	95
1211	95
1212	96
1213	96
1214	96
1215	96
1216	96
1217	96
1218	96
1219	96
1220	96
1221	96
1222	96
1223	96
1224	96
1225	96
1226	96
1227	96
1228	96
1229	96
1230	96
1231	96
1232	96
1233	96
1234	96
1235	96
1236	96
1237	96
1238	96
1239	96
1240	96
1241	96
1242	96
1243	96
1244	96
1245	96
1246	97
1247	97
1248	97
1249	97
1250	97
1251	97
1252	97
1253	97
1254	97
1255	97
1256	97
1257	97
1258	97
1259	97
1260	97
1261	97
1262	97
1263	97
1264	97
1265	97
1266	97
1267	97
1268	97
1269	97
1270	97
1271	97
1272	97
1273	97
1274	97
1275	97
1276	97
1277	97
1278	97
1279	97
1280	97
1281	97
1282	97
1283	97
1284	97
1285	97
1286	97
1287	97
1288	97
1289	98
1290	98
1291	98
1292	98
1293	98
1294	98
1295	98
1296	98
1297	98
1298	98
1299	98
1300	98
1301	98
1302	98
1303	98
1304	98
1305	98
1306	98
1307	98
1308	98
1309	98
1310	98
1311	98
1312	98
1313	98
1314	98
1315	98
1316	98
1317	98
1318	98
1319	98
1320	98
1321	98
1322	98
1323	98
1324	98
1325	98
1326	98
1327	98
1328	98
1329	98
1330	98
1331	98
1332	98
1333	98
1334	98
1335	98
1336	98
1337	98
1338	98
1339	98
1340	98
1341	98
1342	99
1343	99
1344	99
1345	99
1346	99
1347	99
1348	99
1349	99
1350	99
1351	99
1352	99
1353	99
1354	99
1355	99
1356	99
1357	99
1358	99
1359	99
1360	99
1361	99
1362	99
1363	99
1364	99
1365	99
1366	99
1367	99
1368	99
1369	99
1370	99
1371	99
1372	99
1373	99
1374	99
1375	99
1376	99
1377	99
1378	99
1379	99
1380	99
1381	99
1382	99
1383	99
1384	99
1385	99
1386	99
1387	99
1388	99
1389	99
1390	99
1391	99
1392	99
1393	99
1394	99
1395	99
1396	99
1397	99
1398	99
1399	99
1400	99
1401	99
1402	99
1403	99
1404	99
1405	99
1406	99
1407	99
1408	99
1409	99
1410	99
1411	99
1412	99
1413	99
1414	99
1415	99
1416	99
1417	99
1418	99
1419	99
1420	99
1421	99
1422	99
1423	99
1424	99
1425	99
1426	99
1427	99
1428	99
1429	99
1430	99
1431	99
1432	99
1433	99
1434	99
1435	99
1436	99
1437	99
1438	99
1439	99
1440	99
1441	99
1442	99
1443	99
1444	99
1445	99
1446	99
1447	99
1448	99
1449	99
1450	99
1451	99
1452	99
1453	99
1454	99
1455	99
1456	99
1457	99
1458	99
1459	99
1460	99
1461	99
1462	99
1463	99
1464	99
1465	99
1466	100
1467	100
1468	100
1469	100
1470	100
1471	100
1472	100
1473	100
1474	100
1475	100
1476	100
1477	100
1478	100
1479	100
1480	100
1481	100
1482	100
1483	100
1484	100
1485	100
1486	100
1487	100
1488	100
1489	100
1490	100
1491	100
1492	100
1493	100
1494	100
1495	100
1496	100
1497	100
1498	100
1499	100
1500	100
1501	100
1502	100
1503	100
1504	100
1505	100
1506	100
1507	100
1508	100
1509	100
1510	100
1511	100
1512	100
1513	100
1514	100
1515	100
1516	100
1517	100
1518	100
1519	100
1520	100
1521	100
1522	100
1523	100
1524	100
1525	100
1526	100
1527	100
1528	100
1529	100
1530	100
1531	100
1532	100
1533	100
1534	100
1535	100
1536	100
1537	100
1538	100
1539	100
1540	100
1541	100
1542	100
1543	100
1544	100
1545	100
1546	100
1547	100
1548	100
1549	100
1550	100
1551	100
1552	100
1553	100
1554	100
1555	100
1556	100
1557	100
1558	100
1559	100
1560	100
1561	100
1562	100
1563	100
1564	100
1565	100
1566	100
1567	100
1568	100
1569	100
1570	100
1571	100
1572	100
1573	100
1574	100
1575	100
1576	100
1577	100
1578	100
1579	100
1580	100
1581	100
1582	100
1583	100
1584	100
1585	100
1586	100
1587	100
1588	100
1589	101
1590	101
1591	101
1592	101
1593	101
1594	101
1595	101
1596	101
1597	101
1598	101
1599	101
1600	101
1601	101
1602	101
1603	101
1604	101
1605	101
1606	101
1607	101
1608	101
1609	101
1610	101
1611	101
1612	101
1613	101
1614	101
1615	101
1616	101
1617	101
1618	101
1619	101
1620	101
1621	101
1622	101
1623	101
1624	101
1625	101
1626	101
1627	101
1628	101
1629	101
1630	101
1631	101
1632	101
1633	101
1634	101
1635	101
1636	101
1637	101
1638	101
1639	101
1640	101
1641	101
1642	101
1643	101
1644	101
1645	101
1646	101
1647	101
1648	101
1649	101
1650	101
1651	101
1652	101
1653	101
1654	101
1655	101
1656	101
1657	101
1658	101
1659	101
1660	101
1661	101
1662	101
1663	101
1664	101
1665	101
1666	101
1667	101
1668	101
1669	101
1670	101
1671	101
1672	101
1673	101
1674	101
1675	101
1676	101
1677	101
1678	101
1679	101
1680	101
1681	101
1682	101
1683	101
1684	101
1685	101
1686	101
1687	101
1688	101
1689	101
1690	101
1691	101
1692	101
1693	101
1694	101
1695	101
1696	101
1697	101
1698	101
1699	101
1700	101
1701	102
1702	102
1703	102
1704	102
1705	102
1706	102
1707	102
1708	102
1709	102
1710	102
1711	102
1712	102
1713	102
1714	102
1715	102
1716	102
1717	102
1718	102
1719	102
1720	102
1721	102
1722	102
1723	102
1724	102
1725	102
1726	102
1727	102
1728	102
1729	102
1730	102
1731	102
1732	102
1733	102
1734	102
1735	102
1736	102
1737	102
1738	102
1739	102
1740	102
1741	102
1742	102
1743	102
1744	102
1745	102
1746	102
1747	102
1748	102
1749	102
1750	102
1751	102
1752	102
1753	102
1754	102
1755	102
1756	102
1757	102
1758	102
1759	102
1760	102
1761	102
1762	102
1763	102
1764	102
1765	102
1766	102
1767	102
1768	102
1769	102
1770	102
1771	102
1772	102
1773	102
1774	102
1775	102
1776	102
1777	102
1778	102
1779	102
1780	102
1781	102
1782	102
1783	102
1784	102
1785	102
1786	102
1787	102
1788	102
1789	102
1790	102
1791	102
1792	102
1793	102
1794	102
1795	102
1796	102
1797	102
1798	102
1799	102
1800	102
1801	102
1802	102
1803	102
1804	102
1805	102
1806	102
1807	102
1808	102
1809	103
1810	103
1811	103
1812	103
1813	103
1814	103
1815	103
1816	103
1817	103
1818	103
1819	103
1820	103
1821	103
1822	103
1823	103
1824	103
1825	103
1826	103
1827	103
1828	103
1829	103
1830	103
1831	103
1832	103
1833	103
1834	103
1835	103
1836	103
1837	103
1838	103
1839	103
1840	103
1841	103
1842	103
1843	103
1844	103
1845	103
1846	103
1847	103
1848	103
1849	103
1850	103
1851	103
1852	103
1853	103
1854	103
1855	103
1856	103
1857	103
1858	103
1859	103
1860	103
1861	103
1862	103
1863	103
1864	103
1865	103
1866	103
1867	103
1868	103
1869	103
1870	103
1871	103
1872	103
1873	103
1874	103
1875	103
1876	103
1877	103
1878	103
1879	103
1880	103
1881	103
1882	103
1883	103
1884	103
1885	103
1886	103
1887	103
1888	103
1889	103
1890	103
1891	103
1892	103
1893	103
1894	103
1895	103
1896	103
1897	103
1898	103
1899	103
1900	103
1901	103
1902	103
1903	103
1904	103
1905	103
1906	103
1907	103
1908	103
1909	103
1910	103
1911	103
1912	103
1913	103
1914	103
1915	103
1916	103
1917	103
1918	103
1919	103
1920	103
1921	103
1922	103
1923	103
1924	103
1925	103
1926	103
1927	103
1928	103
1929	104
1930	104
1931	104
1932	104
1933	104
1934	104
1935	104
1936	104
1937	104
1938	104
1939	104
1940	104
1941	104
1942	104
1943	104
1944	104
1945	104
1946	104
1947	104
1948	104
1949	104
1950	104
1951	104
1952	104
1953	104
1954	104
1955	104
1956	104
1957	104
1958	104
1959	104
1960	104
1961	104
1962	104
1963	104
1964	104
1965	104
1966	104
1967	104
1968	104
1969	104
1970	104
1971	104
1972	104
1973	104
1974	104
1975	104
1976	104
1977	104
1978	104
1979	104
1980	104
1981	104
1982	104
1983	104
1984	104
1985	104
1986	104
1987	104
1988	104
1989	104
1990	104
1991	104
1992	104
1993	104
1994	104
1995	104
1996	104
1997	104
1998	104
1999	104
2000	104
2001	104
2002	104
2003	104
2004	104
2005	104
2006	104
2007	104
2008	104
2009	104
2010	104
2011	104
2012	104
2013	104
2014	104
2015	104
2016	104
2017	104
2018	104
2019	104
2020	104
2021	104
2022	104
2023	104
2024	104
2025	104
2026	104
2027	104
2028	104
2029	104
2030	104
2031	104
2032	104
2033	104
2034	104
2035	104
2036	104
2037	104
2038	104
2039	104
2040	104
2041	104
2042	104
2043	104
2044	104
2045	104
2046	104
2047	104
2048	104
2049	104
2050	104
2051	104
2052	104
2053	104
2054	105
2055	105
2056	105
2057	105
2058	105
2059	105
2060	105
2061	105
2062	105
2063	105
2064	105
2065	105
2066	105
2067	105
2068	105
2069	105
2070	105
2071	105
2072	105
2073	105
2074	105
2075	105
2076	105
2077	105
2078	105
2079	105
2080	105
2081	105
2082	105
2083	105
2084	105
2085	105
2086	105
2087	105
2088	105
2089	105
2090	105
2091	105
2092	105
2093	105
2094	105
2095	105
2096	105
2097	105
2098	105
2099	105
2100	105
2101	105
2102	105
2103	105
2104	105
2105	105
2106	105
2107	105
2108	105
2109	105
2110	105
2111	105
2112	105
2113	105
2114	105
2115	105
2116	105
2117	105
2118	105
2119	105
2120	105
2121	105
2122	105
2123	105
2124	105
2125	105
2126	105
2127	105
2128	105
2129	105
2130	105
2131	105
2132	105
2133	105
2134	105
2135	105
2136	105
2137	105
2138	105
2139	105
2140	105
2141	105
2142	105
2143	105
2144	105
2145	105
2146	105
2147	105
2148	105
2149	105
2150	105
2151	105
2152	105
2153	105
2154	105
2155	105
2156	105
2157	105
2158	105
2159	105
2160	105
2161	105
2162	105
2163	105
2164	105
2165	105
2166	105
2167	105
2168	105
2169	105
2170	105
2171	105
2172	106
2173	106
2174	106
2175	106
2176	106
2177	106
2178	106
2179	106
2180	106
2181	106
2182	106
2183	106
2184	106
2185	106
2186	106
2187	106
2188	106
2189	106
2190	106
2191	106
2192	106
2193	106
2194	106
2195	106
2196	106
2197	106
2198	106
2199	106
2200	106
2201	106
2202	106
2203	106
2204	106
2205	106
2206	106
2207	106
2208	106
2209	106
2210	106
2211	106
2212	106
2213	106
2214	106
2215	106
2216	106
2217	106
2218	106
2219	106
2220	106
2221	106
2222	106
2223	106
2224	106
2225	106
2226	106
2227	106
2228	106
2229	106
2230	106
2231	106
2232	106
2233	106
2234	106
2235	106
2236	106
2237	106
2238	106
2239	106
2240	106
2241	106
2242	106
2243	106
2244	106
2245	106
2246	106
2247	106
2248	106
2249	106
2250	106
2251	106
2252	106
2253	106
2254	106
2255	106
2256	106
2257	106
2258	106
2259	106
2260	106
2261	106
2262	106
2263	106
2264	106
2265	106
2266	106
2267	106
2268	106
2269	106
2270	106
2271	106
2272	106
2273	106
2274	106
2275	106
2276	106
2277	106
2278	106
2279	106
2280	106
2281	106
2282	106
2283	106
2284	106
2285	106
2286	106
2287	106
2288	106
2289	106
2290	106
2291	106
2292	107
2293	107
2294	107
2295	107
2296	107
2297	107
2298	107
2299	107
2300	107
2301	107
2302	107
2303	107
2304	107
2305	107
2306	107
2307	107
2308	107
2309	107
2310	107
2311	107
2312	107
2313	107
2314	107
2315	107
2316	107
2317	107
2318	107
2319	107
2320	107
2321	107
2322	107
2323	107
2324	107
2325	107
2326	107
2327	107
2328	107
2329	107
2330	107
2331	107
2332	107
2333	107
2334	107
2335	107
2336	107
2337	107
2338	107
2339	107
2340	107
2341	107
2342	107
2343	107
2344	107
2345	107
2346	107
2347	107
2348	107
2349	107
2350	107
2351	107
2352	107
2353	107
2354	107
2355	107
2356	107
2357	107
2358	107
2359	107
2360	107
2361	107
2362	107
2363	107
2364	107
2365	107
2366	107
2367	107
2368	107
2369	107
2370	107
2371	107
2372	107
2373	107
2374	107
2375	107
2376	107
2377	107
2378	107
2379	107
2380	107
2381	107
2382	108
2383	108
2384	108
2385	108
2386	108
2387	108
2388	108
2389	108
2390	108
2391	108
2392	108
2393	108
2394	108
2395	108
2396	108
2397	108
2398	108
2399	108
2400	108
2401	108
2402	108
2403	108
2404	108
2405	108
2406	108
2407	108
2408	108
2409	108
2410	108
2411	108
2412	108
2413	108
2414	108
2415	108
2416	108
2417	108
2418	108
2419	108
2420	108
2421	108
2422	108
2423	108
2424	108
2425	108
2426	108
2427	108
2428	108
2429	108
2430	108
2431	108
2432	108
2433	108
2434	108
2435	108
2436	108
2437	108
2438	108
2439	108
2440	108
2441	108
2442	108
2443	108
2444	108
2445	108
2446	108
2447	108
2448	108
2449	108
2450	108
2451	108
2452	108
2453	108
2454	108
2455	108
2456	108
2457	108
2458	108
2459	108
2460	108
2461	108
2462	108
2463	108
2464	108
2465	108
2466	108
2467	108
2468	108
2469	108
2470	108
2471	108
2472	108
2473	108
2474	108
2475	108
2476	108
2477	108
2478	108
2479	108
2480	108
2481	108
2482	108
2483	108
2484	108
2485	108
2486	108
2487	108
2488	108
2489	108
2490	108
2491	108
2492	108
2493	108
2494	108
2495	108
2496	108
2497	108
2498	109
2499	109
2500	109
2501	109
2502	109
2503	109
2504	109
2505	109
2506	109
2507	109
2508	109
2509	109
2510	109
2511	109
2512	109
2513	109
2514	109
2515	109
2516	109
2517	109
2518	109
2519	109
2520	109
2521	109
2522	109
2523	109
2524	109
2525	109
2526	109
2527	109
2528	109
2529	109
2530	109
2531	109
2532	109
2533	109
2534	109
2535	109
2536	109
2537	109
2538	109
2539	109
2540	109
2541	109
2542	109
2543	109
2544	109
2545	109
2546	109
2547	109
2548	109
2549	109
2550	109
2551	109
2552	109
2553	109
2554	109
2555	109
2556	109
2557	109
2558	109
2559	109
2560	109
2561	109
2562	109
2563	109
2564	109
2565	109
2566	109
2567	109
2568	109
2569	109
2570	109
2571	109
2572	109
2573	109
2574	109
2575	109
2576	109
2577	109
2578	109
2579	109
2580	109
2581	109
2582	109
2583	109
2584	109
2585	109
2586	109
2587	109
2588	109
2589	109
2590	109
2591	109
2592	109
2593	109
2594	109
2595	109
2596	109
2597	109
2598	109
2599	109
2600	109
2601	109
2602	109
2603	109
2604	110
2605	110
2606	110
2607	110
2608	110
2609	110
2610	110
2611	110
2612	110
2613	110
2614	110
2615	110
2616	110
2617	110
2618	110
2619	110
2620	110
2621	110
2622	110
2623	110
2624	110
2625	110
2626	110
2627	110
2628	110
2629	110
2630	110
2631	110
2632	110
2633	110
2634	110
2635	110
2636	110
2637	110
2638	110
2639	110
2640	110
2641	110
2642	110
2643	110
2644	110
2645	110
2646	110
2647	110
2648	110
2649	110
2650	110
2651	110
2652	110
2653	110
2654	110
2655	110
2656	110
2657	110
2658	110
2659	110
2660	110
2661	110
2662	110
2663	110
2664	110
2665	110
2666	110
2667	110
2668	110
2669	110
2670	110
2671	110
2672	110
2673	110
2674	110
2675	110
2676	110
2677	110
2678	110
2679	110
2680	110
2681	110
2682	110
2683	110
2684	110
2685	110
2686	110
2687	110
2688	110
2689	110
2690	110
2691	110
2692	110
2693	110
2694	110
2695	110
2696	110
2697	110
2698	110
2699	110
2700	110
2701	110
2702	110
2703	110
2704	110
2705	110
2706	110
2707	110
2708	110
2709	111
2710	111
2711	111
2712	111
2713	111
2714	111
2715	111
2716	111
2717	111
2718	111
2719	111
2720	111
2721	111
2722	111
2723	111
2724	111
2725	111
2726	111
2727	111
2728	111
2729	111
2730	111
2731	111
2732	111
2733	111
2734	111
2735	111
2736	111
2737	111
2738	111
2739	111
2740	111
2741	111
2742	111
2743	111
2744	111
2745	111
2746	111
2747	111
2748	111
2749	111
2750	111
2751	111
2752	111
2753	111
2754	111
2755	111
2756	111
2757	111
2758	111
2759	111
2760	111
2761	111
2762	111
2763	111
2764	111
2765	111
2766	111
2767	111
2768	111
2769	111
2770	111
2771	111
2772	111
2773	111
2774	111
2775	111
2776	111
2777	111
2778	111
2779	111
2780	111
2781	111
2782	111
2783	111
2784	111
2785	111
2786	111
2787	111
2788	111
2789	111
2790	111
2791	111
2792	111
2793	111
2794	112
2795	112
2796	112
2797	112
2798	112
2799	112
2800	112
2801	112
2802	112
2803	112
2804	112
2805	112
2806	112
2807	112
2808	112
2809	112
2810	112
2811	112
2812	112
2813	112
2814	112
2815	112
2816	112
2817	112
2818	112
2819	112
2820	112
2821	112
2822	112
2823	112
2824	112
2825	112
2826	112
2827	112
2828	112
2829	112
2830	112
2831	112
2832	112
2833	112
2834	112
2835	112
2836	112
2837	112
2838	112
2839	112
2840	112
2841	112
2842	112
2843	112
2844	112
2845	112
2846	112
2847	112
2848	112
2849	112
2850	112
2851	112
2852	112
2853	112
2854	112
2855	112
2856	112
2857	112
2858	112
2859	112
2860	112
2861	112
2862	112
2863	112
2864	112
2865	112
2866	112
2867	112
2868	112
2869	112
2870	112
2871	112
2872	112
2873	112
2874	112
2875	112
2876	112
2877	112
2878	112
2879	112
2880	112
2881	112
2882	112
2883	112
2884	112
2885	112
2886	112
2887	113
2888	113
2889	113
2890	113
2891	113
2892	113
2893	113
2894	113
2895	113
2896	113
2897	113
2898	113
2899	113
2900	113
2901	113
2902	113
2903	113
2904	113
2905	113
2906	113
2907	113
2908	113
2909	113
2910	113
2911	113
2912	113
2913	113
2914	113
2915	113
2916	113
2917	113
2918	113
2919	113
2920	113
2921	113
2922	113
2923	113
2924	113
2925	113
2926	113
2927	113
2928	113
2929	113
2930	113
2931	113
2932	113
2933	113
2934	113
2935	113
2936	113
2937	113
2938	113
2939	113
2940	113
2941	113
2942	113
2943	113
2944	113
2945	113
2946	113
2947	113
2948	113
2949	113
2950	113
2951	113
2952	113
2953	113
2954	113
2955	113
2956	113
2957	113
2958	113
2959	113
2960	113
2961	113
2962	113
2963	113
2964	113
2965	113
2966	113
2967	113
2968	113
2969	113
2970	113
2971	113
2972	113
2973	113
2974	113
2975	113
2976	113
2977	113
2978	113
2979	113
2980	113
2981	113
2982	113
2983	113
2984	113
2985	114
2986	114
2987	114
2988	114
2989	114
2990	114
2991	114
2992	114
2993	114
2994	114
2995	114
2996	114
2997	114
